position,input,target
949,UUIBIUIIUU,U
950,UIBIUIIUUU,I
951,IBIUIIUUUI,I
952,BIUIIUUUII,D
953,IUIIUUUIID,I
954,UIIUUUIIDI,I
955,IIUUUIIDII,I
956,IUUUIIDIII,D
957,UUUIIDIIID,B
958,UUIIDIIIDB,X
959,UIIDIIIDBX,I
960,IIDIIIDBXI,I
961,IDIIIDBXII,I
962,DIIIDBXIII,I
963,IIIDBXIIII,I
964,IIDBXIIIII,I
965,IDBXIIIIII,I
966,DBXIIIIIII,U
967,BXIIIIIIIU,I
968,XIIIIIIIUI,I
969,IIIIIIIUII,I
970,IIIIIIUIII,I
971,IIIIIUIIII,X
972,IIIIUIIIIX,I
973,IIIUIIIIXI,I
974,IIUIIIIXII,I
975,IUIIIIXIII,U
976,UIIIIXIIIU,I
977,IIIIXIIIUI,I
978,IIIXIIIUII,D
979,IIXIIIUIID,D
980,IXIIIUIIDD,D
981,XIIIUIIDDD,I
982,IIIUIIDDDI,I
983,IIUIIDDDII,I
984,IUIIDDDIII,U
985,UIIDDDIIIU,B
986,IIDDDIIIUB,I
987,IDDDIIIUBI,I
988,DDDIIIUBII,U
989,DDIIIUBIIU,I
990,DIIIUBIIUI,I
991,IIIUBIIUII,I
992,IIUBIIUIII,I
993,IUBIIUIIII,U
994,UBIIUIIIIU,I
995,BIIUIIIIUI,U
996,IIUIIIIUIU,I
997,IUIIIIUIUI,I
998,UIIIIUIUII,I
999,IIIIUIUIII,X
1000,IIIUIUIIIX,D
1001,IIUIUIIIXD,I
1002,IUIUIIIXDI,D
1003,UIUIIIXDID,I
1004,IUIIIXDIDI,I
1005,UIIIXDIDII,D
1006,IIIXDIDIID,I
1007,IIXDIDIIDI,X
1008,IXDIDIIDIX,I
1009,XDIDIIDIXI,I
1010,DIDIIDIXII,I
1011,IDIIDIXIII,I
1012,DIIDIXIIII,D
1013,IIDIXIIIID,I
1014,IDIXIIIIDI,B
1015,DIXIIIIDIB,U
1016,IXIIIIDIBU,I
1017,XIIIIDIBUI,U
1018,IIIIDIBUIU,I
1019,IIIDIBUIUI,I
1020,IIDIBUIUII,X
1021,IDIBUIUIIX,I
1022,DIBUIUIIXI,I
1023,IBUIUIIXII,I
1024,BUIUIIXIII,I
1025,UIUIIXIIII,U
1026,IUIIXIIIIU,U
1027,UIIXIIIIUU,I
1028,IIXIIIIUUI,I
1029,IXIIIIUUII,U
1030,XIIIIUUIIU,D
1031,IIIIUUIIUD,I
1032,IIIUUIIUDI,I
1033,IIUUIIUDII,X
1034,IUUIIUDIIX,D
1035,UUIIUDIIXD,I
1036,UIIUDIIXDI,I
1037,IIUDIIXDII,I
1038,IUDIIXDIII,I
1039,UDIIXDIIII,U
1040,DIIXDIIIIU,I
1041,IIXDIIIIUI,I
1042,IXDIIIIUII,D
1043,XDIIIIUIID,I
1044,DIIIIUIIDI,U
1045,IIIIUIIDIU,I
1046,IIIUIIDIUI,I
1047,IIUIIDIUII,U
1048,IUIIDIUIIU,U
1049,UIIDIUIIUU,B
1050,IIDIUIIUUB,I
1051,IDIUIIUUBI,I
1052,DIUIIUUBII,U
1053,IUIIUUBIIU,D
1054,UIIUUBIIUD,I
1055,IIUUBIIUDI,D
1056,IUUBIIUDID,I
1057,UUBIIUDIDI,X
1058,UBIIUDIDIX,I
1059,BIIUDIDIXI,D
1060,IIUDIDIXID,D
1061,IUDIDIXIDD,B
1062,UDIDIXIDDB,I
1063,DIDIXIDDBI,I
1064,IDIXIDDBII,I
1065,DIXIDDBIII,D
1066,IXIDDBIIID,U
1067,XIDDBIIIDU,I
1068,IDDBIIIDUI,B
1069,DDBIIIDUIB,I
1070,DBIIIDUIBI,B
1071,BIIIDUIBIB,U
1072,IIIDUIBIBU,X
1073,IIDUIBIBUX,I
1074,IDUIBIBUXI,I
1075,DUIBIBUXII,I
1076,UIBIBUXIII,I
1077,IBIBUXIIII,D
1078,BIBUXIIIID,I
1079,IBUXIIIIDI,I
1080,BUXIIIIDII,I
1081,UXIIIIDIII,I
1082,XIIIIDIIII,D
1083,IIIIDIIIID,D
1084,IIIDIIIIDD,U
1085,IIDIIIIDDU,I
1086,IDIIIIDDUI,I
1087,DIIIIDDUII,D
1088,IIIIDDUIID,I
1089,IIIDDUIIDI,I
1090,IIDDUIIDII,I
1091,IDDUIIDIII,I
1092,DDUIIDIIII,I
1093,DUIIDIIIII,I
1094,UIIDIIIIII,I
1095,IIDIIIIIII,B
1096,IDIIIIIIIB,I
1097,DIIIIIIIBI,D
1098,IIIIIIIBID,I
1099,IIIIIIBIDI,I
1100,IIIIIBIDII,U
1101,IIIIBIDIIU,U
1102,IIIBIDIIUU,I
1103,IIBIDIIUUI,I
1104,IBIDIIUUII,I
1105,BIDIIUUIII,D
1106,IDIIUUIIID,I
1107,DIIUUIIIDI,I
1108,IIUUIIIDII,I
1109,IUUIIIDIII,I
1110,UUIIIDIIII,I
1111,UIIIDIIIII,I
1112,IIIDIIIIII,I
1113,IIDIIIIIII,I
1114,IDIIIIIIII,I
1115,DIIIIIIIII,I
1116,IIIIIIIIII,I
1117,IIIIIIIIII,I
1118,IIIIIIIIII,U
1119,IIIIIIIIIU,I
1120,IIIIIIIIUI,I
1121,IIIIIIIUII,I
1122,IIIIIIUIII,U
1123,IIIIIUIIIU,I
1124,IIIIUIIIUI,D
1125,IIIUIIIUID,I
1126,IIUIIIUIDI,I
1127,IUIIIUIDII,I
1128,UIIIUIDIII,I
1129,IIIUIDIIII,I
1130,IIUIDIIIII,X
1131,IUIDIIIIIX,I
1132,UIDIIIIIXI,U
1133,IDIIIIIXIU,I
1134,DIIIIIXIUI,I
1135,IIIIIXIUII,X
1136,IIIIXIUIIX,I
1137,IIIXIUIIXI,I
1138,IIXIUIIXII,I
1139,IXIUIIXIII,I
1140,XIUIIXIIII,I
1141,IUIIXIIIII,I
1142,UIIXIIIIII,I
1143,IIXIIIIIII,I
1144,IXIIIIIIII,I
1145,XIIIIIIIII,I
1146,IIIIIIIIII,I
1147,IIIIIIIIII,D
1148,IIIIIIIIID,I
1149,IIIIIIIIDI,I
1150,IIIIIIIDII,U
1151,IIIIIIDIIU,I
1152,IIIIIDIIUI,I
1153,IIIIDIIUII,I
1154,IIIDIIUIII,I
1155,IIDIIUIIII,D
1156,IDIIUIIIID,X
1157,DIIUIIIIDX,U
1158,IIUIIIIDXU,I
1159,IUIIIIDXUI,D
1160,UIIIIDXUID,I
1161,IIIIDXUIDI,I
1162,IIIDXUIDII,I
1163,IIDXUIDIII,B
1164,IDXUIDIIIB,I
1165,DXUIDIIIBI,D
1166,XUIDIIIBID,U
1167,UIDIIIBIDU,I
1168,IDIIIBIDUI,I
1169,DIIIBIDUII,U
1170,IIIBIDUIIU,I
1171,IIBIDUIIUI,I
1172,IBIDUIIUII,I
1173,BIDUIIUIII,I
1174,IDUIIUIIII,I
1175,DUIIUIIIII,I
1176,UIIUIIIIII,U
1177,IIUIIIIIIU,D
1178,IUIIIIIIUD,I
1179,UIIIIIIUDI,I
1180,IIIIIIUDII,U
1181,IIIIIUDIIU,I
1182,IIIIUDIIUI,I
1183,IIIUDIIUII,I
1184,IIUDIIUIII,I
1185,IUDIIUIIII,I
1186,UDIIUIIIII,D
1187,DIIUIIIIID,I
1188,IIUIIIIIDI,D
1189,IUIIIIIDID,I
1190,UIIIIIDIDI,D
1191,IIIIIDIDID,X
1192,IIIIDIDIDX,I
1193,IIIDIDIDXI,B
1194,IIDIDIDXIB,X
1195,IDIDIDXIBX,I
1196,DIDIDXIBXI,I
1197,IDIDXIBXII,I
1198,DIDXIBXIII,I
1199,IDXIBXIIII,I
1200,DXIBXIIIII,B
1201,XIBXIIIIIB,I
1202,IBXIIIIIBI,I
1203,BXIIIIIBII,I
1204,XIIIIIBIII,I
1205,IIIIIBIIII,I
1206,IIIIBIIIII,I
1207,IIIBIIIIII,D
1208,IIBIIIIIID,I
1209,IBIIIIIIDI,I
1210,BIIIIIIDII,U
1211,IIIIIIDIIU,I
1212,IIIIIDIIUI,B
1213,IIIIDIIUIB,U
1214,IIIDIIUIBU,I
1215,IIDIIUIBUI,D
1216,IDIIUIBUID,U
1217,DIIUIBUIDU,I
1218,IIUIBUIDUI,I
1219,IUIBUIDUII,D
1220,UIBUIDUIID,I
1221,IBUIDUIIDI,I
1222,BUIDUIIDII,I
1223,UIDUIIDIII,D
1224,IDUIIDIIID,I
1225,DUIIDIIIDI,I
1226,UIIDIIIDII,I
1227,IIDIIIDIII,I
1228,IDIIIDIIII,I
1229,DIIIDIIIII,I
1230,IIIDIIIIII,I
1231,IIDIIIIIII,I
1232,IDIIIIIIII,I
1233,DIIIIIIIII,I
1234,IIIIIIIIII,I
1235,IIIIIIIIII,I
1236,IIIIIIIIII,I
1237,IIIIIIIIII,I
1238,IIIIIIIIII,I
1239,IIIIIIIIII,I
1240,IIIIIIIIII,I
1241,IIIIIIIIII,I
1242,IIIIIIIIII,I
1243,IIIIIIIIII,I
1244,IIIIIIIIII,I
1245,IIIIIIIIII,I
1246,IIIIIIIIII,I
1247,IIIIIIIIII,I
1248,IIIIIIIIII,I
1249,IIIIIIIIII,B
1250,IIIIIIIIIB,D
1251,IIIIIIIIBD,I
1252,IIIIIIIBDI,I
1253,IIIIIIBDII,I
1254,IIIIIBDIII,I
1255,IIIIBDIIII,D
1256,IIIBDIIIID,I
1257,IIBDIIIIDI,I
1258,IBDIIIIDII,I
1259,BDIIIIDIII,I
1260,DIIIIDIIII,I
1261,IIIIDIIIII,I
1262,IIIDIIIIII,D
1263,IIDIIIIIID,I
1264,IDIIIIIIDI,I
1265,DIIIIIIDII,I
1266,IIIIIIDIII,I
1267,IIIIIDIIII,I
1268,IIIIDIIIII,I
1269,IIIDIIIIII,D
1270,IIDIIIIIID,I
1271,IDIIIIIIDI,I
1272,DIIIIIIDII,I
1273,IIIIIIDIII,I
1274,IIIIIDIIII,I
1275,IIIIDIIIII,U
1276,IIIDIIIIIU,I
1277,IIDIIIIIUI,I
1278,IDIIIIIUII,I
1279,DIIIIIUIII,D
1280,IIIIIUIIID,I
1281,IIIIUIIIDI,I
1282,IIIUIIIDII,I
1283,IIUIIIDIII,I
1284,IUIIIDIIII,D
1285,UIIIDIIIID,I
1286,IIIDIIIIDI,I
1287,IIDIIIIDII,I
1288,IDIIIIDIII,I
1289,DIIIIDIIII,I
1290,IIIIDIIIII,I
1291,IIIDIIIIII,U
1292,IIDIIIIIIU,I
1293,IDIIIIIIUI,U
1294,DIIIIIIUIU,I
1295,IIIIIIUIUI,I
1296,IIIIIUIUII,I
1297,IIIIUIUIII,I
1298,IIIUIUIIII,I
1299,IIUIUIIIII,I
1300,IUIUIIIIII,I
1301,UIUIIIIIII,I
1302,IUIIIIIIII,I
1303,UIIIIIIIII,I
1304,IIIIIIIIII,U
1305,IIIIIIIIIU,I
1306,IIIIIIIIUI,I
1307,IIIIIIIUII,I
1308,IIIIIIUIII,I
1309,IIIIIUIIII,D
1310,IIIIUIIIID,D
1311,IIIUIIIIDD,U
1312,IIUIIIIDDU,X
1313,IUIIIIDDUX,X
1314,UIIIIDDUXX,I
1315,IIIIDDUXXI,w
1316,IIIDDUXXIw,I
1317,IIDDUXXIwI,I
1318,IDDUXXIwII,X
1319,DDUXXIwIIX,U
1320,DUXXIwIIXU,B
1321,UXXIwIIXUB,I
1322,XXIwIIXUBI,X
1323,XIwIIXUBIX,I
1324,IwIIXUBIXI,I
1325,wIIXUBIXII,D
1326,IIXUBIXIID,I
1327,IXUBIXIIDI,I
1328,XUBIXIIDII,I
1329,UBIXIIDIII,I
1330,BIXIIDIIII,B
1331,IXIIDIIIIB,I
1332,XIIDIIIIBI,X
1333,IIDIIIIBIX,I
1334,IDIIIIBIXI,U
1335,DIIIIBIXIU,I
1336,IIIIBIXIUI,I
1337,IIIBIXIUII,X
1338,IIBIXIUIIX,I
1339,IBIXIUIIXI,I
1340,BIXIUIIXII,I
1341,IXIUIIXIII,U
1342,XIUIIXIIIU,I
1343,IUIIXIIIUI,B
1344,UIIXIIIUIB,X
1345,IIXIIIUIBX,U
1346,IXIIIUIBXU,I
1347,XIIIUIBXUI,I
1348,IIIUIBXUII,X
1349,IIUIBXUIIX,U
1350,IUIBXUIIXU,X
1351,UIBXUIIXUX,U
1352,IBXUIIXUXU,I
1353,BXUIIXUXUI,I
1354,XUIIXUXUII,I
1355,UIIXUXUIII,I
1356,IIXUXUIIII,B
1357,IXUXUIIIIB,I
1358,XUXUIIIIBI,D
1359,UXUIIIIBID,B
1360,XUIIIIBIDB,B
1361,UIIIIBIDBB,U
1362,IIIIBIDBBU,I
1363,IIIBIDBBUI,X
1364,IIBIDBBUIX,D
1365,IBIDBBUIXD,D
1366,BIDBBUIXDD,U
1367,IDBBUIXDDU,I
1368,DBBUIXDDUI,U
1369,BBUIXDDUIU,I
1370,BUIXDDUIUI,I
1371,UIXDDUIUII,I
1372,IXDDUIUIII,I
1373,XDDUIUIIII,I
1374,DDUIUIIIII,D
1375,DUIUIIIIID,I
1376,UIUIIIIIDI,U
1377,IUIIIIIDIU,X
1378,UIIIIIDIUX,U
1379,IIIIIDIUXU,I
1380,IIIIDIUXUI,X
1381,IIIDIUXUIX,I
1382,IIDIUXUIXI,I
1383,IDIUXUIXII,X
1384,DIUXUIXIIX,I
1385,IUXUIXIIXI,B
1386,UXUIXIIXIB,I
1387,XUIXIIXIBI,I
1388,UIXIIXIBII,I
1389,IXIIXIBIII,I
1390,XIIXIBIIII,D
1391,IIXIBIIIID,I
1392,IXIBIIIIDI,X
1393,XIBIIIIDIX,X
1394,IBIIIIDIXX,I
1395,BIIIIDIXXI,X
1396,IIIIDIXXIX,U
1397,IIIDIXXIXU,I
1398,IIDIXXIXUI,U
1399,IDIXXIXUIU,I
1400,DIXXIXUIUI,U
1401,IXXIXUIUIU,D
1402,XXIXUIUIUD,I
1403,XIXUIUIUDI,B
1404,IXUIUIUDIB,I
1405,XUIUIUDIBI,D
1406,UIUIUDIBID,I
1407,IUIUDIBIDI,I
1408,UIUDIBIDII,B
1409,IUDIBIDIIB,B
1410,UDIBIDIIBB,X
1411,DIBIDIIBBX,B
1412,IBIDIIBBXB,I
1413,BIDIIBBXBI,I
1414,IDIIBBXBII,U
1415,DIIBBXBIIU,B
1416,IIBBXBIIUB,X
1417,IBBXBIIUBX,D
1418,BBXBIIUBXD,U
1419,BXBIIUBXDU,U
1420,XBIIUBXDUU,U
1421,BIIUBXDUUU,I
1422,IIUBXDUUUI,D
1423,IUBXDUUUID,U
1424,UBXDUUUIDU,D
1425,BXDUUUIDUD,D
1426,XDUUUIDUDD,I
1427,DUUUIDUDDI,X
1428,UUUIDUDDIX,I
1429,UUIDUDDIXI,U
1430,UIDUDDIXIU,B
1431,IDUDDIXIUB,X
1432,DUDDIXIUBX,I
1433,UDDIXIUBXI,X
1434,DDIXIUBXIX,B
1435,DIXIUBXIXB,I
1436,IXIUBXIXBI,I
1437,XIUBXIXBII,D
1438,IUBXIXBIID,D
1439,UBXIXBIIDD,I
1440,BXIXBIIDDI,D
1441,XIXBIIDDID,X
1442,IXBIIDDIDX,B
1443,XBIIDDIDXB,B
1444,BIIDDIDXBB,X
1445,IIDDIDXBBX,I
1446,IDDIDXBBXI,I
1447,DDIDXBBXII,D
1448,DIDXBBXIID,I
1449,IDXBBXIIDI,I
1450,DXBBXIIDII,D
1451,XBBXIIDIID,I
1452,BBXIIDIIDI,D
1453,BXIIDIIDID,I
1454,XIIDIIDIDI,I
1455,IIDIIDIDII,I
1456,IDIIDIDIII,I
1457,DIIDIDIIII,U
1458,IIDIDIIIIU,B
1459,IDIDIIIIUB,I
1460,DIDIIIIUBI,I
1461,IDIIIIUBII,B
1462,DIIIIUBIIB,X
1463,IIIIUBIIBX,I
1464,IIIUBIIBXI,B
1465,IIUBIIBXIB,B
1466,IUBIIBXIBB,D
1467,UBIIBXIBBD,X
1468,BIIBXIBBDX,B
1469,IIBXIBBDXB,X
1470,IBXIBBDXBX,U
1471,BXIBBDXBXU,X
1472,XIBBDXBXUX,I
1473,IBBDXBXUXI,X
1474,BBDXBXUXIX,D
1475,BDXBXUXIXD,B
1476,DXBXUXIXDB,I
1477,XBXUXIXDBI,D
1478,BXUXIXDBID,U
1479,XUXIXDBIDU,U
1480,UXIXDBIDUU,I
1481,XIXDBIDUUI,I
1482,IXDBIDUUII,U
1483,XDBIDUUIIU,B
1484,DBIDUUIIUB,D
1485,BIDUUIIUBD,U
1486,IDUUIIUBDU,I
1487,DUUIIUBDUI,I
1488,UUIIUBDUII,X
1489,UIIUBDUIIX,X
1490,IIUBDUIIXX,B
1491,IUBDUIIXXB,B
1492,UBDUIIXXBB,D
1493,BDUIIXXBBD,X
1494,DUIIXXBBDX,X
1495,UIIXXBBDXX,U
1496,IIXXBBDXXU,D
1497,IXXBBDXXUD,I
1498,XXBBDXXUDI,w
1499,XBBDXXUDIw,D
1500,BBDXXUDIwD,B
1501,BDXXUDIwDB,W
1502,DXXUDIwDBW,D
1503,XXUDIwDBWD,B
1504,XUDIwDBWDB,U
1505,UDIwDBWDBU,B
1506,DIwDBWDBUB,B
1507,IwDBWDBUBB,B
1508,wDBWDBUBBB,I
1509,DBWDBUBBBI,B
1510,BWDBUBBBIB,B
1511,WDBUBBBIBB,D
1512,DBUBBBIBBD,B
1513,BUBBBIBBDB,w
1514,UBBBIBBDBw,D
1515,BBBIBBDBwD,B
1516,BBIBBDBwDB,B
1517,BIBBDBwDBB,I
1518,IBBDBwDBBI,B
1519,BBDBwDBBIB,I
1520,BDBwDBBIBI,X
1521,DBwDBBIBIX,X
1522,BwDBBIBIXX,D
1523,wDBBIBIXXD,I
1524,DBBIBIXXDI,I
1525,BBIBIXXDII,D
1526,BIBIXXDIID,D
1527,IBIXXDIIDD,X
1528,BIXXDIIDDX,X
1529,IXXDIIDDXX,B
1530,XXDIIDDXXB,X
1531,XDIIDDXXBX,D
1532,DIIDDXXBXD,X
1533,IIDDXXBXDX,I
1534,IDDXXBXDXI,U
1535,DDXXBXDXIU,D
1536,DXXBXDXIUD,B
1537,XXBXDXIUDB,D
1538,XBXDXIUDBD,B
1539,BXDXIUDBDB,X
1540,XDXIUDBDBX,I
1541,DXIUDBDBXI,B
1542,XIUDBDBXIB,I
1543,IUDBDBXIBI,X
1544,UDBDBXIBIX,D
1545,DBDBXIBIXD,B
1546,BDBXIBIXDB,I
1547,DBXIBIXDBI,U
1548,BXIBIXDBIU,I
1549,XIBIXDBIUI,U
1550,IBIXDBIUIU,U
1551,BIXDBIUIUU,I
1552,IXDBIUIUUI,U
1553,XDBIUIUUIU,U
1554,DBIUIUUIUU,X
1555,BIUIUUIUUX,D
1556,IUIUUIUUXD,U
1557,UIUUIUUXDU,U
1558,IUUIUUXDUU,B
1559,UUIUUXDUUB,U
1560,UIUUXDUUBU,I
1561,IUUXDUUBUI,X
1562,UUXDUUBUIX,I
1563,UXDUUBUIXI,I
1564,XDUUBUIXII,U
1565,DUUBUIXIIU,I
1566,UUBUIXIIUI,I
1567,UBUIXIIUII,B
1568,BUIXIIUIIB,I
1569,UIXIIUIIBI,D
1570,IXIIUIIBID,X
1571,XIIUIIBIDX,I
1572,IIUIIBIDXI,B
1573,IUIIBIDXIB,I
1574,UIIBIDXIBI,U
1575,IIBIDXIBIU,I
1576,IBIDXIBIUI,D
1577,BIDXIBIUID,I
1578,IDXIBIUIDI,U
1579,DXIBIUIDIU,I
1580,XIBIUIDIUI,I
1581,IBIUIDIUII,D
1582,BIUIDIUIID,I
1583,IUIDIUIIDI,I
1584,UIDIUIIDII,U
1585,IDIUIIDIIU,B
1586,DIUIIDIIUB,X
1587,IUIIDIIUBX,X
1588,UIIDIIUBXX,I
1589,IIDIIUBXXI,I
1590,IDIIUBXXII,I
1591,DIIUBXXIII,I
1592,IIUBXXIIII,I
1593,IUBXXIIIII,B
1594,UBXXIIIIIB,I
1595,BXXIIIIIBI,U
1596,XXIIIIIBIU,I
1597,XIIIIIBIUI,D
1598,IIIIIBIUID,I
1599,IIIIBIUIDI,I
1600,IIIBIUIDII,I
1601,IIBIUIDIII,I
1602,IBIUIDIIII,I
1603,BIUIDIIIII,D
1604,IUIDIIIIID,I
1605,UIDIIIIIDI,B
1606,IDIIIIIDIB,I
1607,DIIIIIDIBI,I
1608,IIIIIDIBII,I
1609,IIIIDIBIII,D
1610,IIIDIBIIID,U
1611,IIDIBIIIDU,I
1612,IDIBIIIDUI,D
1613,DIBIIIDUID,U
1614,IBIIIDUIDU,D
1615,BIIIDUIDUD,D
1616,IIIDUIDUDD,I
1617,IIDUIDUDDI,D
1618,IDUIDUDDID,I
1619,DUIDUDDIDI,I
1620,UIDUDDIDII,U
1621,IDUDDIDIIU,X
1622,DUDDIDIIUX,I
1623,UDDIDIIUXI,I
1624,DDIDIIUXII,I
1625,DIDIIUXIII,X
1626,IDIIUXIIIX,D
1627,DIIUXIIIXD,X
1628,IIUXIIIXDX,I
1629,IUXIIIXDXI,U
1630,UXIIIXDXIU,I
1631,XIIIXDXIUI,I
1632,IIIXDXIUII,B
1633,IIXDXIUIIB,X
1634,IXDXIUIIBX,X
1635,XDXIUIIBXX,I
1636,DXIUIIBXXI,I
1637,XIUIIBXXII,I
1638,IUIIBXXIII,B
1639,UIIBXXIIIB,D
1640,IIBXXIIIBD,I
1641,IBXXIIIBDI,D
1642,BXXIIIBDID,X
1643,XXIIIBDIDX,U
1644,XIIIBDIDXU,D
1645,IIIBDIDXUD,I
1646,IIBDIDXUDI,D
1647,IBDIDXUDID,I
1648,BDIDXUDIDI,B
1649,DIDXUDIDIB,X
1650,IDXUDIDIBX,I
1651,DXUDIDIBXI,D
1652,XUDIDIBXID,I
1653,UDIDIBXIDI,I
1654,DIDIBXIDII,I
1655,IDIBXIDIII,I
1656,DIBXIDIIII,D
1657,IBXIDIIIID,D
1658,BXIDIIIIDD,U
1659,XIDIIIIDDU,X
1660,IDIIIIDDUX,D
1661,DIIIIDDUXD,D
1662,IIIIDDUXDD,I
1663,IIIDDUXDDI,I
1664,IIDDUXDDII,U
1665,IDDUXDDIIU,D
1666,DDUXDDIIUD,U
1667,DUXDDIIUDU,U
1668,UXDDIIUDUU,D
1669,XDDIIUDUUD,I
1670,DDIIUDUUDI,I
1671,DIIUDUUDII,B
1672,IIUDUUDIIB,I
1673,IUDUUDIIBI,X
1674,UDUUDIIBIX,U
1675,DUUDIIBIXU,I
1676,UUDIIBIXUI,D
1677,UDIIBIXUID,D
1678,DIIBIXUIDD,I
1679,IIBIXUIDDI,X
1680,IBIXUIDDIX,U
1681,BIXUIDDIXU,I
1682,IXUIDDIXUI,D
1683,XUIDDIXUID,X
1684,UIDDIXUIDX,I
1685,IDDIXUIDXI,I
1686,DDIXUIDXII,I
1687,DIXUIDXIII,I
1688,IXUIDXIIII,X
1689,XUIDXIIIIX,B
1690,UIDXIIIIXB,U
1691,IDXIIIIXBU,I
1692,DXIIIIXBUI,I
1693,XIIIIXBUII,U
1694,IIIIXBUIIU,I
1695,IIIXBUIIUI,U
1696,IIXBUIIUIU,U
1697,IXBUIIUIUU,I
1698,XBUIIUIUUI,I
1699,BUIIUIUUII,U
1700,UIIUIUUIIU,U
1701,IIUIUUIIUU,D
1702,IUIUUIIUUD,I
1703,UIUUIIUUDI,I
1704,IUUIIUUDII,D
1705,UUIIUUDIID,I
1706,UIIUUDIIDI,D
1707,IIUUDIIDID,X
1708,IUUDIIDIDX,D
1709,UUDIIDIDXD,D
1710,UDIIDIDXDD,I
1711,DIIDIDXDDI,I
1712,IIDIDXDDII,B
1713,IDIDXDDIIB,I
1714,DIDXDDIIBI,I
1715,IDXDDIIBII,I
1716,DXDDIIBIII,I
1717,XDDIIBIIII,I
1718,DDIIBIIIII,I
1719,DIIBIIIIII,I
1720,IIBIIIIIII,U
1721,IBIIIIIIIU,I
1722,BIIIIIIIUI,D
1723,IIIIIIIUID,B
1724,IIIIIIUIDB,I
1725,IIIIIUIDBI,I
1726,IIIIUIDBII,I
1727,IIIUIDBIII,I
1728,IIUIDBIIII,I
1729,IUIDBIIIII,I
1730,UIDBIIIIII,I
1731,IDBIIIIIII,D
1732,DBIIIIIIID,I
1733,BIIIIIIIDI,D
1734,IIIIIIIDID,I
1735,IIIIIIDIDI,I
1736,IIIIIDIDII,I
1737,IIIIDIDIII,I
1738,IIIDIDIIII,I
1739,IIDIDIIIII,D
1740,IDIDIIIIID,I
1741,DIDIIIIIDI,I
1742,IDIIIIIDII,B
1743,DIIIIIDIIB,I
1744,IIIIIDIIBI,I
1745,IIIIDIIBII,U
1746,IIIDIIBIIU,I
1747,IIDIIBIIUI,I
1748,IDIIBIIUII,I
1749,DIIBIIUIII,U
1750,IIBIIUIIIU,I
1751,IBIIUIIIUI,I
1752,BIIUIIIUII,I
1753,IIUIIIUIII,B
1754,IUIIIUIIIB,I
1755,UIIIUIIIBI,U
1756,IIIUIIIBIU,I
1757,IIUIIIBIUI,I
1758,IUIIIBIUII,U
1759,UIIIBIUIIU,I
1760,IIIBIUIIUI,D
1761,IIBIUIIUID,I
1762,IBIUIIUIDI,I
1763,BIUIIUIDII,I
1764,IUIIUIDIII,D
1765,UIIUIDIIID,B
1766,IIUIDIIIDB,I
1767,IUIDIIIDBI,I
1768,UIDIIIDBII,I
1769,IDIIIDBIII,X
1770,DIIIDBIIIX,I
1771,IIIDBIIIXI,I
1772,IIDBIIIXII,D
1773,IDBIIIXIID,I
1774,DBIIIXIIDI,U
1775,BIIIXIIDIU,U
1776,IIIXIIDIUU,I
1777,IIXIIDIUUI,I
1778,IXIIDIUUII,U
1779,XIIDIUUIIU,I
1780,IIDIUUIIUI,U
1781,IDIUUIIUIU,I
1782,DIUUIIUIUI,I
1783,IUUIIUIUII,B
1784,UUIIUIUIIB,X
1785,UIIUIUIIBX,I
1786,IIUIUIIBXI,I
1787,IUIUIIBXII,U
1788,UIUIIBXIIU,U
1789,IUIIBXIIUU,I
1790,UIIBXIIUUI,I
1791,IIBXIIUUII,I
1792,IBXIIUUIII,I
1793,BXIIUUIIII,I
1794,XIIUUIIIII,I
1795,IIUUIIIIII,I
1796,IUUIIIIIII,I
1797,UUIIIIIIII,I
1798,UIIIIIIIII,I
1799,IIIIIIIIII,I
1800,IIIIIIIIII,I
1801,IIIIIIIIII,I
1802,IIIIIIIIII,I
1803,IIIIIIIIII,I
1804,IIIIIIIIII,I
1805,IIIIIIIIII,U
1806,IIIIIIIIIU,D
1807,IIIIIIIIUD,D
1808,IIIIIIIUDD,I
1809,IIIIIIUDDI,D
1810,IIIIIUDDID,I
1811,IIIIUDDIDI,I
1812,IIIUDDIDII,D
1813,IIUDDIDIID,I
1814,IUDDIDIIDI,I
1815,UDDIDIIDII,I
1816,DDIDIIDIII,I
1817,DIDIIDIIII,I
1818,IDIIDIIIII,D
1819,DIIDIIIIID,I
1820,IIDIIIIIDI,I
1821,IDIIIIIDII,I
1822,DIIIIIDIII,I
1823,IIIIIDIIII,I
1824,IIIIDIIIII,I
1825,IIIDIIIIII,I
1826,IIDIIIIIII,I
1827,IDIIIIIIII,I
1828,DIIIIIIIII,I
1829,IIIIIIIIII,I
1830,IIIIIIIIII,I
1831,IIIIIIIIII,I
1832,IIIIIIIIII,I
1833,IIIIIIIIII,I
1834,IIIIIIIIII,I
1835,IIIIIIIIII,I
1836,IIIIIIIIII,I
1837,IIIIIIIIII,I
1838,IIIIIIIIII,I
1839,IIIIIIIIII,I
1840,IIIIIIIIII,I
1841,IIIIIIIIII,D
1842,IIIIIIIIID,B
1843,IIIIIIIIDB,D
1844,IIIIIIIDBD,I
1845,IIIIIIDBDI,I
1846,IIIIIDBDII,D
1847,IIIIDBDIID,I
1848,IIIDBDIIDI,D
1849,IIDBDIIDID,I
1850,IDBDIIDIDI,I
